ReqID,Oid,Did,ReqTime,Size
5215,2028,1769,1976,6
5216,349,901,1977,3
5217,1827,1811,1977,1
5218,1897,1806,1977,1
5219,765,1013,1978,1
5220,373,938,1978,1
5221,836,817,1978,1
5222,1818,686,1978,1
5223,1383,1940,1978,1
5224,987,1218,1978,5
5225,2835,2931,1978,1
5226,73,1811,1979,1
5227,938,2192,1979,1
5228,2434,3098,1980,5
5229,1395,1579,1980,1
5230,1330,1004,1980,1
5231,3082,2485,1980,1
5232,1771,2043,1981,6
5233,1629,1910,1981,1
5234,2861,1784,1981,1
5235,2831,1813,1981,2
5236,2613,2851,1981,6
5237,1265,2261,1982,5
5238,2157,1500,1982,1
5239,1690,1579,1982,1
5240,1310,1769,1982,1
5241,638,1626,1982,4
5242,2656,2612,1982,5
5243,61,1351,1982,1
5244,429,467,1983,1
5245,980,311,1983,1
5246,973,1690,1983,5
5247,1244,939,1983,2
5248,1422,1306,1984,1
5249,2595,2142,1984,1
5250,1798,2014,1985,1
5251,2206,1852,1985,1
5252,1523,1565,1986,1
5253,2128,1969,1986,1
5254,1140,2736,1987,1
5255,1698,3352,1987,1
5256,1556,2372,1988,5
5257,1124,1978,1988,1
5258,138,3276,1988,1
5259,2887,1421,1989,1
5260,546,1519,1989,3
5261,2165,1450,1989,1
5262,2257,2738,1989,5
5263,2851,2478,1989,2
5264,417,1067,1989,3
5265,1223,746,1990,1
5266,1615,2019,1990,2
5267,1622,2355,1990,5
5268,2345,1478,1990,1
5269,2443,1695,1990,1
5270,588,2137,1991,1
5271,1165,1178,1992,1
5272,2337,2066,1993,1
5273,1369,560,1993,1
5274,1701,1874,1993,1
5275,2492,3008,1993,1
5276,2222,1400,1994,1
5277,1943,1676,1994,5
5278,2602,2472,1994,1
5279,2152,2947,1995,1
5280,3711,2948,1995,1
5281,2609,1246,1995,1
5282,3090,2684,1995,1
5283,1241,857,1995,2
5284,811,764,1995,1
5285,481,1818,1996,1
5286,1284,1238,1996,1
5287,833,1499,1996,6
5288,1081,2110,1997,1
5289,892,687,1997,1
5290,1487,948,1997,6
5291,1840,1578,1998,1
5292,2339,1594,1998,6
5293,334,1251,1998,1
5294,3063,2878,1998,1
5295,2693,2109,1998,1
5296,2738,1132,1998,4
5297,1831,2268,1999,5
5298,2125,1653,2000,2
5299,2367,1911,2000,2
5300,1541,2194,2001,1
5301,1058,2738,2002,1
5302,2301,2372,2002,1
5303,1527,1637,2003,1
5304,963,1676,2004,1
5305,2558,1596,2004,1
5306,938,1185,2004,5
5307,2360,3052,2004,1
5308,2222,1373,2005,1
5309,650,1386,2005,6
5310,851,973,2005,1
5311,897,1648,2005,1
5312,2638,3904,2006,1
5313,2235,3942,2007,1
5314,2499,2125,2007,1
5315,1238,1835,2007,4
5316,2280,1779,2007,1
5317,650,1369,2007,5
5318,880,1621,2007,1
5319,2305,2310,2007,1
5320,2785,2272,2007,1
5321,3133,1542,2008,2
5322,685,1299,2009,2
5323,1439,589,2009,2
5324,2070,2032,2010,2
5325,183,3942,2011,5
5326,2791,1593,2011,1
5327,2439,2355,2011,1
5328,2961,2239,2011,1
5329,1629,341,2011,1
5330,1896,1400,2012,2
5331,650,765,2012,1
5332,2494,2461,2013,1
5333,1257,743,2013,1
5334,892,1383,2013,5
5335,1899,3942,2013,1
5336,1351,1765,2013,1
5337,1995,1741,2013,4
5338,1048,1621,2014,1
5339,2091,52,2014,1
5340,3104,1995,2015,5
5341,1242,2091,2016,3
5342,2852,1785,2017,1
5343,2518,1232,2017,1
5344,670,2019,2018,1
5345,1804,2511,2018,1
5346,1771,638,2018,1
5347,2515,1839,2018,5
5348,186,733,2019,1
5349,952,1658,2019,1
5350,239,2177,2019,1
5351,1826,1059,2021,5
5352,855,2421,2021,6
5353,1745,1811,2021,1
5354,2382,2150,2022,1
5355,1538,2494,2022,1
5356,2982,2703,2022,5
5357,650,1081,2023,1
5358,1695,2452,2023,1
5359,2213,2143,2023,1
5360,1957,2211,2023,1
5361,2098,1862,2024,6
5362,1791,1552,2024,1
5363,1768,2336,2024,1
5364,1791,1793,2025,1
5365,650,3942,2026,6
5366,860,836,2027,2
5367,2150,1757,2029,6
5368,1613,1586,2030,1
5369,2602,1668,2030,1
5370,557,773,2031,2
5371,311,246,2031,1
5372,2756,2151,2031,1
5373,2859,3849,2032,5
5374,2257,1990,2033,2
5375,2503,2355,2033,6
5376,2069,650,2033,1
5377,1260,1181,2034,1
5378,1049,908,2034,1
5379,1346,2254,2034,1
5380,1525,1741,2034,1
5381,2343,1943,2035,1
5382,447,691,2036,1
5383,1056,743,2036,1
5384,1138,3273,2036,1
5385,2929,2868,2036,1
5386,219,1123,2037,1
5387,2872,2464,2037,1
5388,1424,808,2037,6
5389,1232,2602,2037,1
5390,1460,1476,2038,1
5391,2043,1242,2038,1
5392,2421,1487,2038,2
5393,2364,2400,2038,2
5394,2333,1593,2039,1
5395,152,2239,2039,1
5396,3052,2109,2039,1
5397,1546,2681,2040,2
5398,1546,499,2041,1
5399,484,1999,2041,1
5400,1615,1629,2041,1
5401,398,686,2041,1
5402,1362,611,2042,1
5403,1466,1364,2042,2
5404,139,1025,2042,1
5405,624,814,2042,1
5406,1707,1236,2043,1
5407,1882,2367,2043,2
5408,2861,1797,2043,1
5409,1260,2719,2044,6
5410,385,585,2044,1
5411,2096,1600,2044,1
5412,1447,3942,2045,5
5413,825,325,2046,2
5414,1178,2116,2046,1
5415,2049,2384,2047,1
5416,1793,1306,2047,2
5417,929,2097,2047,1
5418,2511,1782,2048,1
5419,1023,1277,2048,5
5420,1124,670,2049,1
5421,1383,1668,2049,1
5422,2257,1911,2049,2
5423,1525,1592,2049,1
5424,2195,1743,2050,1
5425,2097,2413,2051,5
5426,548,770,2051,4
5427,1760,1679,2051,3
5428,2699,2033,2051,1
5429,1249,1710,2052,1
5430,1476,636,2052,1
5431,1780,1048,2052,1
5432,2177,2613,2053,1
5433,1036,1205,2053,1
5434,459,427,2053,1
5435,2388,3276,2054,1
5436,858,1283,2054,5
5437,2384,3912,2054,1
5438,1622,2033,2054,1
5439,632,1052,2055,1
5440,1523,686,2055,1
5441,1181,720,2055,5
5442,1164,576,2055,5
5443,1615,1081,2055,1
5444,691,1447,2056,1
5445,2098,1637,2056,1
5446,817,684,2056,1
5447,1289,1902,2056,1
5448,964,16,2057,1
5449,1205,1862,2057,1
5450,1172,2887,2058,1
5451,670,1274,2058,1
5452,33,1629,2058,1
5453,915,1236,2058,1
5454,1074,985,2058,5
5455,1172,770,2058,1
5456,1682,2097,2060,1
5457,2478,2772,2061,1
5458,2935,2139,2062,1
5459,817,1542,2062,2
5460,1185,1911,2062,2
5461,1112,1157,2063,1
5462,1368,745,2064,1
5463,2052,1628,2064,1
5464,2000,1303,2065,1
5465,2115,1350,2065,1
5466,1534,974,2066,5
5467,1018,12,2066,1
5468,1154,1765,2066,1
5469,938,1221,2066,1
5470,2138,2485,2066,1
5471,3352,2753,2066,2
5472,1990,1622,2067,1
5473,2109,1570,2067,1
5474,2764,3681,2067,2
5475,892,307,2067,1
5476,611,1055,2067,2
5477,2628,2654,2068,5
5478,1257,2583,2068,1
5479,2514,1793,2068,2
5480,892,1147,2068,1
5481,1081,263,2068,5
5482,1523,1653,2068,5
5483,76,1542,2069,1
5484,952,1710,2069,5
5485,597,1043,2070,3
5486,464,720,2070,1
5487,656,2040,2070,3
5488,942,1612,2070,6
5489,207,1872,2070,1
5490,338,1745,2070,2
5491,294,761,2070,1
5492,1090,1839,2071,1
5493,1081,2714,2071,2
5494,524,2025,2071,1
5495,2811,2681,2071,1
5496,325,129,2072,2
5497,1255,536,2072,6
5498,1525,2451,2072,1
5499,1929,2321,2073,1
5500,973,1007,2073,6
5501,1849,2628,2074,1
5502,2025,1654,2076,3
5503,2872,2287,2076,1
5504,2107,1667,2076,1
5505,2736,1136,2077,1
5506,2816,2155,2077,1
5507,898,1665,2077,1
5508,1552,1839,2077,2
5509,2852,2106,2077,1
5510,1669,1745,2078,5
5511,2046,2411,2078,2
5512,2756,2109,2078,1
5513,1853,1056,2078,1
5514,1181,650,2079,4
5515,1435,2109,2079,2
5516,1911,1283,2079,1
5517,2815,2492,2079,6
5518,1822,1899,2079,1
5519,1388,1740,2081,1
5520,1082,2185,2081,5
5521,2200,2310,2081,1
5522,978,97,2082,1
5523,1475,1933,2082,1
5524,1678,481,2082,1
5525,871,2,2083,1
5526,1777,1629,2084,5
5527,2636,1749,2084,6
5528,2942,821,2084,1
5529,1277,1905,2085,1
5530,1008,1255,2085,1
5531,1665,2033,2086,1
5532,1629,1181,2086,1
5533,2590,2129,2087,1
5534,2260,1813,2087,1
5535,2491,2831,2087,5
5536,1517,720,2088,1
5537,967,221,2088,6
5538,1986,481,2088,1
5539,1764,2708,2088,6
5540,1553,2612,2088,1
5541,1818,2530,2088,1
5542,980,969,2089,2
5543,1862,848,2089,1
5544,2447,2719,2090,2
5545,2187,991,2091,1
5546,647,1476,2091,1
5547,17,330,2091,1
5548,836,1501,2092,1
5549,1449,1942,2092,3
5550,685,1016,2092,2
5551,2136,1508,2093,6
5552,1985,1853,2093,2
5553,2405,2552,2093,2
5554,1978,2519,2094,5
5555,1710,1628,2094,6
5556,569,1904,2095,6
5557,2097,674,2096,1
5558,372,720,2096,2
5559,1698,1043,2098,1
5560,2176,124,2098,1
5561,1271,1447,2099,1
5562,1266,1710,2099,1
5563,2007,2423,2099,2
5564,2072,1114,2100,1
5565,1565,1639,2100,1
5566,870,379,2100,6
5567,159,1811,2101,3
5568,2361,2173,2102,1
5569,650,1154,2102,1
5570,2559,2083,2103,5
5571,802,1421,2103,6
5572,1986,1859,2103,5
5573,1090,387,2103,1
5574,1889,2170,2104,1
5575,47,251,2105,1
5576,1679,1616,2105,1
5577,2000,1333,2106,1
5578,1045,1219,2106,5
5579,1840,1986,2107,5
5580,1149,820,2108,6
5581,901,1745,2108,1
5582,2923,2211,2108,1
5583,1333,1811,2108,2
5584,682,311,2108,1
5585,1686,1194,2109,1
5586,369,686,2110,1
5587,1698,2028,2110,1
5588,2210,2622,2110,1
5589,2356,1574,2111,1
5590,47,1271,2112,5
5591,2159,1393,2112,1
5592,720,2185,2113,6
5593,1058,1784,2113,1
5594,1402,575,2113,1
5595,1287,1634,2113,5
5596,1943,1899,2114,1
5597,1351,3340,2114,1
5598,1566,840,2114,3
5599,2887,2995,2114,6
5600,1274,239,2115,1
5601,1043,2475,2115,1
5602,886,331,2116,1
5603,1211,2032,2117,2
5604,471,1146,2118,1
5605,967,859,2118,1
5606,442,1081,2118,1
5607,1597,1081,2118,1
5608,1081,2655,2118,1
5609,266,1283,2119,1
5610,1923,2033,2119,1
5611,841,1986,2120,3
5612,2049,1424,2120,5
5613,1439,1892,2121,1
5614,670,1692,2121,1
5615,611,3942,2121,1
5616,1610,2195,2121,1
5617,650,1299,2121,6
5618,72,2199,2121,1
5619,1541,1999,2122,3
5620,1081,2110,2122,1
5621,2139,1081,2122,1
5622,2321,1474,2122,1
5623,2769,2249,2122,5
5624,1587,1333,2122,1
5625,1235,1579,2123,1
5626,1081,185,2123,5
5627,1745,1205,2123,1
5628,2003,1523,2123,5
5629,484,1690,2124,6
5630,1590,1240,2124,1
5631,1900,3942,2124,2
5632,896,1135,2124,1
5633,311,1990,2125,1
5634,963,1679,2125,1
5635,1833,2538,2125,1
5636,1892,3244,2125,1
5637,1757,1629,2125,2
5638,2898,3414,2126,1
5639,2488,1943,2126,2
5640,3044,1199,2127,3
5641,433,1043,2128,1
5642,1614,2407,2128,1
5643,1892,2497,2128,1
5644,1432,2296,2129,6
5645,988,3942,2129,1
5646,2384,1811,2130,1
5647,341,1915,2131,6
5648,1653,1088,2131,1
5649,1534,645,2132,1
5650,418,159,2133,1
5651,2532,2185,2133,1
5652,15,1157,2133,2
5653,3942,1980,2133,5
5654,31,3262,2133,2
5655,2816,2388,2133,2
5656,1001,1536,2133,2
5657,2589,2048,2133,1
5658,2595,1424,2133,1
5659,996,1791,2133,1
5660,1453,2982,2134,1
5661,1077,1068,2134,2
5662,1271,1704,2135,1
5663,19,880,2135,6
5664,1910,2129,2136,6
5665,983,1502,2136,6
5666,1260,983,2136,1
5667,2235,1240,2136,2
5668,48,651,2136,1
5669,1478,2130,2136,1
5670,786,704,2137,1
5671,847,662,2137,4
5672,3008,2403,2137,1
5673,1307,2133,2137,1
5674,2379,2481,2137,1
5675,1722,1339,2137,1
5676,2274,1811,2137,1
5677,1690,2681,2138,1
5678,914,419,2139,5
5679,3470,2845,2139,2
5680,51,31,2139,1
5681,2235,1669,2140,5
5682,827,1502,2140,2
5683,2555,3009,2141,1
5684,123,138,2143,3
5685,1498,2439,2143,1
5686,1545,585,2143,1
5687,1427,1495,2144,6
5688,1277,54,2144,1
5689,1587,2628,2144,5
5690,2331,2561,2145,1
5691,1663,2230,2145,3
5692,1556,2025,2146,2
5693,2383,1986,2146,1
5694,2343,2811,2146,1
5695,973,1710,2146,1
5696,1954,978,2146,1
5697,2494,2083,2147,1
5698,3179,1490,2147,5
5699,2126,1988,2147,2
5700,1400,1978,2147,5
5701,1067,3198,2148,1
5702,2843,2046,2148,1
5703,2613,3084,2148,5
5704,2137,1293,2148,1
5705,2922,2613,2149,5
5706,1925,1432,2149,1
5707,220,2187,2150,2
5708,1565,2568,2150,5
5709,2916,2438,2150,1
5710,1498,388,2151,1
5711,645,20,2151,1
5712,2497,2026,2152,5
5713,2351,2049,2152,1
5714,1679,1651,2152,1
5715,1818,1908,2152,1
5716,2348,2173,2152,1
5717,389,1811,2153,5
5718,221,1914,2153,1
5719,1475,95,2153,5
5720,678,1147,2153,5
5721,1179,686,2153,1
5722,1261,1090,2153,1
5723,2025,1552,2154,1
5724,315,1388,2155,5
5725,2726,2241,2155,1
5726,1678,855,2156,1
5727,1207,1365,2156,2
5728,1819,2621,2156,1
5729,3942,3276,2156,1
5730,1051,1368,2156,1
5731,1760,744,2157,1
5732,2023,586,2157,5
5733,144,1975,2158,1
5734,3179,2635,2158,1
5735,1681,829,2159,3
5736,2559,2703,2159,1
5737,2831,2199,2159,5
5738,2503,2432,2160,1
5739,624,1811,2160,1
5740,265,670,2160,1
5741,644,114,2160,1
5742,943,1064,2161,5
5743,1598,1081,2161,1
5744,1481,1881,2161,1
5745,290,1388,2161,1
5746,2435,1622,2162,1
5747,1065,459,2162,2
5748,650,2425,2163,1
5749,2755,1698,2164,5
5750,2104,232,2164,1
5751,1112,2155,2164,1
5752,1862,510,2165,6
5753,1036,746,2165,2
5754,2486,1311,2165,1
5755,1700,1142,2165,6
5756,1744,2273,2166,1
5757,668,325,2166,1
5758,1715,1257,2166,1
5759,262,794,2167,1
5760,2618,2052,2167,1
5761,1446,2491,2167,2
5762,1654,2261,2168,1
5763,1689,1283,2168,5
5764,2133,1503,2168,3
5765,565,1726,2168,1
5766,2497,2345,2169,1
5767,1219,1081,2170,2
5768,841,1440,2170,1
5769,2121,1080,2170,1
5770,2887,618,2170,1
5771,1103,1580,2170,1
5772,1303,685,2171,1
5773,1668,1771,2171,1
5774,2707,668,2171,1
5775,2053,1839,2171,2
5776,2746,2249,2171,1
5777,417,2497,2172,1
5778,712,1135,2172,1
5779,1383,2152,2173,6
5780,118,742,2173,2
5781,2393,1905,2173,5
5782,2712,2753,2173,1
5783,2083,2620,2173,1
5784,891,744,2174,1
5785,2190,2840,2174,5
5786,471,561,2174,1
5787,263,2115,2174,4
5788,1236,1423,2175,1
5789,1890,1362,2175,1
5790,1283,817,2175,5
5791,1773,2389,2175,1
5792,402,2102,2175,1
5793,2447,617,2176,1
5794,748,1923,2176,5
5795,1155,566,2177,5
5796,1765,1705,2177,3
5797,836,1204,2177,1
5798,2413,1911,2178,5
5799,2970,2307,2178,1
5800,1779,2032,2178,1
5801,1123,2023,2178,1
5802,1124,1670,2179,2
5803,1777,2164,2179,5
5804,901,1101,2179,1
5805,2274,1255,2180,2
5806,1712,2511,2180,3
5807,1001,1791,2180,1
5808,2861,2202,2181,2
5809,1648,1251,2181,2
5810,865,67,2181,1
5811,1669,1261,2181,1
5812,2155,3942,2181,5
5813,832,686,2182,6
5814,1630,880,2182,1
5815,892,862,2182,1
5816,1371,2551,2182,1
5817,1596,1859,2184,1
5818,211,2521,2184,1
5819,2832,2357,2184,5
5820,2376,723,2185,5
5821,1330,1969,2185,2
5822,769,1642,2185,1
5823,1178,305,2186,2
5824,1283,1055,2186,1
5825,2861,1336,2186,6
5826,1414,986,2186,1
5827,674,1915,2187,1
5828,2264,1312,2187,2
5829,1081,650,2187,3
5830,1028,726,2187,1
5831,617,1480,2187,1
5832,978,2421,2188,5
5833,2113,2084,2189,1
5834,1371,880,2189,6
5835,632,1321,2189,3
5836,1745,2568,2190,1
5837,1283,1629,2190,5
5838,1010,2972,2191,3
5839,1610,1999,2191,1
5840,938,936,2191,1
5841,1798,2440,2191,1
5842,1570,2189,2191,1
5843,1552,1090,2191,1
5844,2260,865,2191,2
5845,2306,817,2191,1
5846,2459,56,2191,1
5847,2152,373,2191,1
5848,786,1598,2192,1
5849,2577,2389,2193,2
5850,2267,2372,2193,1
5851,1541,2408,2194,1
5852,460,765,2194,6
5853,2363,2719,2195,6
5854,663,1271,2195,2
5855,1790,2929,2195,6
5856,2040,1399,2195,1
5857,964,1016,2196,1
5858,624,1565,2196,1
5859,1064,2023,2197,1
5860,1564,1710,2197,1
5861,1111,1612,2197,6
5862,2393,2082,2197,1
5863,1572,2777,2197,1
5864,1181,2274,2197,2
5865,1830,1596,2197,1
5866,1963,1293,2198,1
5867,2457,2046,2199,5
5868,2536,2396,2199,1
5869,2069,1676,2199,1
5870,385,2222,2199,1
5871,1907,2402,2199,1
5872,1889,2033,2199,1
5873,1943,1601,2200,1
5874,1383,2355,2200,2
5875,2661,2400,2200,1
5876,2894,2492,2200,1
5877,1135,571,2201,3
5878,627,1892,2201,5
5879,1685,2000,2202,1
5880,2611,991,2202,1
5881,1541,704,2202,1
5882,342,1565,2202,1
5883,1513,817,2202,1
5884,2837,2770,2203,2
5885,1357,952,2203,5
5886,1330,1257,2204,1
5887,1578,2528,2205,1
5888,2177,1874,2205,1
5889,1829,1615,2206,1
5890,262,2007,2206,6
5891,770,1243,2206,1
5892,2026,2752,2206,1
5893,2083,1525,2206,1
5894,2110,3942,2206,1
5895,2339,1010,2206,1
5896,2719,2113,2206,4
5897,2386,1966,2207,1
5898,2494,1110,2207,3
5899,1238,1380,2207,1
5900,1107,1368,2207,1
5901,734,248,2208,1
5902,47,51,2208,1
5903,385,586,2208,5
5904,1395,3942,2209,1
5905,1348,1797,2209,2
5906,1043,650,2209,5
5907,2982,2680,2209,4
5908,1409,761,2210,3
5909,2618,2267,2210,1
5910,1679,1923,2211,1
5911,2898,2206,2211,1
5912,2166,543,2211,5
5913,1566,980,2213,4
5914,31,3942,2214,5
5915,1059,1527,2214,1
5916,1497,1330,2214,1
5917,546,1098,2215,1
5918,1059,2478,2215,1
5919,1088,1745,2215,5
5920,1910,667,2216,1
5921,2025,1498,2217,2
5922,1167,283,2217,1
5923,1750,2017,2217,1
5924,268,979,2217,4
5925,575,1253,2218,6
5926,2979,2664,2218,1
5927,685,815,2218,2
5928,62,1043,2218,2
5929,650,15,2218,2
5930,987,943,2219,1
5931,2840,2432,2220,1
5932,1065,1205,2220,1
5933,2118,1872,2220,4
5934,938,2423,2220,1
5935,817,1088,2221,2
5936,2069,2664,2221,5
5937,1607,2796,2221,6
5938,2110,1440,2221,3
5939,1943,1835,2222,1
5940,2630,2124,2222,1
5941,3276,1811,2222,1
5942,1782,2370,2222,6
5943,290,728,2223,5
5944,460,1268,2223,4
5945,892,1575,2224,6
5946,2331,3942,2225,1
5947,875,1447,2225,1
5948,2812,2518,2225,1
5949,1983,1422,2225,2
5950,1297,1757,2225,3
5951,1826,400,2225,1
5952,1028,645,2226,5
5953,1872,72,2226,2
5954,980,1735,2227,1
5955,1339,1655,2227,1
5956,2392,842,2227,2
5957,1906,1289,2227,4
5958,1263,2056,2227,1
5959,1990,1761,2228,1
5960,892,1710,2228,2
5961,2038,1881,2229,1
5962,1598,2680,2229,2
5963,537,2052,2229,1
5964,1703,1741,2229,1
5965,447,1292,2230,1
5966,1878,2138,2230,1
5967,1939,1804,2231,5
5968,1983,1004,2231,1
5969,299,25,2231,1
5970,2014,549,2232,5
5971,1805,1176,2232,1
5972,1395,1932,2232,2
5973,2049,2243,2232,1
5974,1712,2505,2233,6
5975,916,1393,2233,1
5976,2185,248,2233,1
5977,1246,704,2234,5
5978,1978,1655,2234,1
5979,1768,417,2234,1
5980,994,650,2234,1
5981,2199,1489,2234,1
5982,1710,1283,2235,1
5983,2421,2321,2235,2
5984,1251,2,2235,6
5985,1576,1720,2236,1
5986,978,1076,2237,1
5987,294,1282,2237,6
5988,611,2038,2238,1
5989,1804,2365,2238,1
5990,2170,566,2238,3
5991,68,1915,2238,1
5992,971,1528,2239,1
5993,871,3942,2239,1
5994,1260,1363,2239,1
5995,2848,617,2239,1
5996,1508,2635,2240,1
5997,2421,2815,2240,1
5998,1803,2551,2240,5
5999,3185,2831,2241,1
6000,963,1502,2241,1
6001,1428,2165,2241,1
6002,1215,2222,2242,5
6003,1303,1043,2242,4
6004,2257,1598,2243,1
6005,1145,738,2243,1
6006,1077,685,2243,1
6007,511,569,2243,1
6008,910,1247,2244,1
6009,2214,481,2244,5
6010,1580,1804,2244,2
6011,1453,33,2244,2
6012,2457,686,2245,5
6013,1194,1907,2246,1
6014,2420,2026,2246,5
6015,921,2165,2246,1
6016,1613,1048,2247,3
6017,2049,1593,2247,3
6018,1004,1257,2247,6
6019,1544,2811,2248,1
6020,1642,2341,2248,1
6021,770,2447,2248,2
6022,1351,1969,2248,2
6023,1835,1840,2249,2
6024,1324,1811,2249,2
6025,1101,402,2250,1
6026,1380,1595,2250,1
6027,70,1947,2250,1
6028,892,509,2251,1
6029,2020,3031,2251,3
6030,2301,1321,2252,2
6031,2055,2771,2253,1
6032,1259,862,2253,1
6033,2868,2640,2253,1
6034,2834,1949,2254,1
6035,650,3942,2254,6
6036,2129,2057,2254,5
6037,32,955,2254,5
6038,2252,2519,2255,1
6039,1678,311,2255,1
6040,2031,1854,2256,2
6041,1346,2252,2256,5
6042,1793,3912,2256,1
6043,2177,2797,2256,5
6044,1127,803,2256,1
6045,1055,871,2256,1
6046,447,1527,2257,1
6047,30,964,2257,5
6048,611,2077,2257,2
6049,1064,1055,2259,6
6050,2559,2025,2259,1
6051,1348,2118,2259,1
6052,1124,20,2259,2
6053,650,2052,2260,2
6054,147,2321,2261,1
6055,3124,1336,2261,1
6056,245,920,2261,6
6057,634,1165,2262,1
6058,2840,1994,2262,1
6059,2400,1896,2262,6
6060,738,1363,2263,6
6061,31,36,2264,1
6062,891,1310,2264,2
6063,996,1476,2264,1
6064,1943,50,2265,1
6065,1255,1964,2265,5
6066,1357,1841,2265,1
6067,2948,2363,2266,5
6068,1381,2152,2266,1
6069,2904,1597,2266,1
6070,1409,892,2267,1
6071,1899,1124,2267,5
6072,2760,2848,2267,2
6073,1400,611,2268,1
6074,1112,1525,2268,1
6075,185,1043,2269,1
6076,1351,1650,2269,2
6077,1698,1181,2269,6
6078,2115,1495,2269,6
6079,2025,1368,2270,2
6080,1791,1350,2270,1
6081,510,404,2271,5
6082,1861,938,2271,5
6083,1745,2213,2271,1
6084,870,781,2271,3
6085,1043,1704,2272,1
6086,2801,3802,2272,4
6087,1005,1745,2272,1
6088,1409,3942,2272,6
6089,481,1111,2272,1
6090,1077,1424,2272,1
6091,1259,726,2274,1
6092,893,2719,2274,1
6093,2232,2083,2275,1
6094,671,958,2275,5
6095,524,611,2275,3
6096,1666,2246,2275,5
6097,285,865,2275,5
6098,1223,887,2275,1
6099,1096,1146,2277,1
6100,1923,1828,2277,4
6101,2494,1428,2278,1
6102,1206,3097,2278,1
6103,938,1116,2278,1
6104,2506,1998,2279,1
6105,2719,1811,2279,1
6106,2023,2177,2279,3
6107,1911,730,2279,1
6108,2300,2559,2279,5
6109,1556,319,2280,5
6110,1224,1943,2280,1
6111,1969,1704,2280,1
6112,1757,1431,2280,1
6113,1596,14,2281,1
6114,2124,2511,2281,5
6115,19,474,2281,6
6116,394,933,2281,1
6117,2137,1607,2282,1
6118,1427,1181,2282,1
6119,898,2003,2282,5
6120,1179,675,2283,1
6121,1925,814,2283,1
6122,1157,1080,2283,1
6123,2970,2520,2283,1
6124,221,2033,2284,1
6125,2568,2719,2284,2
6126,2274,1570,2284,5
6127,2274,2025,2285,1
6128,1628,1542,2285,1
6129,1515,1724,2285,5
6130,1715,1966,2285,1
6131,380,3942,2285,2
6132,1690,2618,2285,5
6133,2331,2213,2285,2
6134,1629,1829,2286,1
6135,2274,1668,2286,1
6136,781,1145,2286,1
6137,2737,3146,2287,1
6138,2656,1822,2287,1
6139,2620,2324,2289,6
6140,2033,2113,2289,5
6141,1621,585,2289,1
6142,1030,1486,2289,2
6143,2169,132,2289,1
6144,832,545,2290,1
6145,1124,3885,2292,1
6146,2555,2164,2292,1
6147,1262,1866,2292,1
6148,1507,2800,2292,1
6149,2185,1830,2292,5
6150,575,811,2293,1
6151,1910,17,2293,1
6152,659,2113,2293,6
6153,1627,1004,2293,2
6154,1867,3942,2293,3
6155,1556,1840,2294,5
6156,892,1233,2295,2
6157,176,1556,2295,1
6158,3295,2815,2295,1
6159,3001,2159,2296,2
6160,1919,1081,2296,1
6161,973,746,2296,1
6162,203,299,2297,5
6163,1218,2206,2297,1
6164,266,811,2297,1
6165,1257,3262,2297,1
6166,778,1447,2298,1
6167,2083,2568,2299,4
6168,2052,1653,2299,1
6169,2511,1889,2300,1
6170,685,1942,2300,1
6171,1219,283,2300,5
6172,1768,1303,2300,1
6173,2900,2532,2300,1
6174,832,728,2301,1
6175,2625,2550,2301,1
6176,734,994,2301,1
6177,1486,2192,2301,2
6178,1308,808,2302,5
6179,487,843,2302,1
6180,1872,2447,2302,2
6181,2331,162,2302,2
6182,2137,1251,2302,6
6183,317,979,2302,2
6184,650,2026,2303,6
6185,796,487,2303,1
6186,2542,827,2303,1
6187,272,549,2303,5
6188,974,943,2303,3
6189,636,1091,2303,1
6190,1818,1724,2303,1
6191,644,85,2304,1
6192,1090,652,2304,5
6193,3130,1811,2304,1
6194,2590,2286,2304,1
6195,2702,2714,2305,5
6196,871,1818,2305,6
6197,2833,3097,2305,1
6198,546,1440,2305,2
6199,1625,2311,2306,4
6200,1349,1107,2306,1
6201,836,1154,2307,1
6202,1383,1654,2307,1
6203,1219,3062,2308,1
6204,1451,1013,2308,1
6205,484,1369,2308,1
6206,1351,1700,2309,2
6207,1232,3942,2309,1
6208,1475,2,2310,1
6209,2040,1907,2311,4
6210,2476,2478,2311,6
6211,3248,2720,2311,5
6212,2199,1621,2312,5
6213,2770,2285,2312,1
6214,958,1409,2312,1
6215,2834,2702,2312,1
6216,2173,698,2313,5
6217,2157,1954,2313,2
6218,862,1174,2313,6
6219,1641,206,2313,1
6220,1208,1277,2314,1
6221,706,852,2314,1
6222,1551,2834,2315,3
6223,1724,1081,2315,2
6224,2870,2459,2315,3
6225,1134,385,2316,2
6226,1476,2038,2316,1
6227,172,1101,2316,1
6228,1750,836,2316,1
6229,1736,2264,2317,1
6230,2515,1371,2317,5
6231,1307,331,2317,1
6232,3276,3352,2318,1
6233,962,576,2318,2
6234,2069,1999,2318,1
6235,1236,741,2318,1
6236,2116,1811,2319,1
6237,1121,1124,2319,1
6238,2756,2714,2319,1
6239,2816,2125,2320,2
6240,2898,3942,2320,1
6241,1185,1722,2320,5
6242,860,1678,2320,5
6243,1781,1711,2320,1
6244,569,963,2321,5
6245,2359,1899,2321,2
6246,651,2308,2321,3
6247,1940,2716,2321,1
6248,1212,677,2322,1
