ReqID,Oid,Did,ReqTime,Size
5275,2624,2719,1853,1
5276,2760,2769,1853,3
5277,3381,1121,1854,1
5278,1655,1161,1854,5
5279,1333,209,1854,1
5280,344,1747,1855,1
5281,1220,892,1856,6
5282,1502,705,1856,2
5283,2331,2124,1856,1
5284,2078,1257,1857,1
5285,1059,2423,1857,1
5286,1628,2028,1857,1
5287,232,286,1857,1
5288,1943,1736,1858,1
5289,3084,2848,1858,1
5290,1828,2756,1858,1
5291,1546,1091,1858,1
5292,847,542,1858,2
5293,1693,1238,1860,1
5294,1424,1090,1860,1
5295,1744,2850,1861,1
5296,2232,683,1861,2
5297,2006,2160,1861,2
5298,231,2187,1862,3
5299,1735,2474,1862,1
5300,1710,222,1862,1
5301,2289,2091,1863,1
5302,1983,1785,1863,1
5303,2457,1832,1864,1
5304,698,2300,1864,1
5305,1251,1107,1864,1
5306,110,1787,1865,1
5307,720,148,1865,1
5308,1801,1644,1865,2
5309,2732,3368,1865,1
5310,344,38,1865,3
5311,1427,1121,1866,2
5312,1132,893,1866,5
5313,546,72,1867,2
5314,650,1797,1867,5
5315,3001,2817,1867,1
5316,1785,1107,1867,1
5317,2536,1894,1867,1
5318,2115,746,1868,3
5319,2349,1832,1869,2
5320,403,973,1869,1
5321,543,1351,1870,1
5322,2743,2843,1870,1
5323,19,569,1871,1
5324,1716,2560,1872,1
5325,1365,865,1872,5
5326,746,2736,1872,5
5327,591,1332,1873,1
5328,434,172,1873,1
5329,1969,1700,1873,1
5330,2072,1081,1873,1
5331,963,1008,1873,1
5332,2069,2811,1874,1
5333,2106,2106,1875,1
5334,1025,422,1875,6
5335,333,913,1875,1
5336,2341,3066,1875,5
5337,761,678,1876,1
5338,1784,2789,1876,1
5339,1172,1333,1878,1
5340,2041,1798,1878,5
5341,734,389,1878,1
5342,1081,1744,1879,1
5343,2900,3057,1879,1
5344,408,880,1879,5
5345,892,447,1880,1
5346,1902,1593,1880,5
5347,1765,2109,1880,2
5348,951,1811,1880,2
5349,2309,1369,1880,1
5350,431,1841,1881,2
5351,1586,2423,1882,5
5352,1372,2069,1883,2
5353,3090,2281,1883,2
5354,791,1726,1884,1
5355,1249,2801,1886,5
5356,382,2014,1886,1
5357,2558,3084,1886,6
5358,2351,1552,1888,1
5359,2384,2239,1888,5
5360,758,915,1889,1
5361,546,1556,1889,1
5362,1422,1176,1890,1
5363,1598,2831,1890,1
5364,1089,2583,1890,1
5365,12,504,1891,1
5366,1468,1949,1891,1
5367,1154,2210,1891,1
5368,2997,787,1891,1
5369,1911,1761,1891,1
5370,133,3849,1892,2
5371,216,359,1892,1
5372,2295,2230,1893,6
5373,1769,704,1893,1
5374,901,2497,1894,1
5375,1167,2466,1894,1
5376,546,1942,1894,1
5377,2121,2522,1894,1
5378,2159,3276,1895,1
5379,1150,447,1895,1
5380,901,1524,1895,1
5381,809,1523,1896,1
5382,1136,1299,1896,5
5383,315,61,1896,5
5384,2152,1986,1896,1
5385,1905,2494,1897,1
5386,2139,1257,1897,2
5387,3173,3799,1897,3
5388,2159,1386,1897,1
5389,2511,2532,1897,5
5390,2774,2354,1898,1
5391,589,404,1898,3
5392,2386,1940,1898,1
5393,557,1379,1898,1
5394,893,339,1898,1
5395,1969,437,1898,1
5396,345,1155,1899,1
5397,2206,1090,1899,1
5398,1204,1309,1899,1
5399,2115,412,1900,2
5400,3044,2590,1900,5
5401,2542,1835,1900,1
5402,331,1727,1900,1
5403,2437,2452,1900,1
5404,1911,2511,1902,3
5405,483,1421,1902,2
5406,1043,1178,1902,3
5407,1818,3491,1903,1
5408,2173,1281,1903,3
5409,2409,2409,1903,1
5410,1552,1366,1903,1
5411,2325,2075,1904,5
5412,1872,3942,1904,5
5413,1613,2133,1904,1
5414,1696,9,1905,1
5415,532,2016,1905,1
5416,1562,3942,1905,5
5417,2625,2864,1906,5
5418,514,1943,1906,2
5419,1036,650,1906,6
5420,707,2979,1906,1
5421,1166,409,1907,1
5422,886,1499,1907,1
5423,568,1142,1907,1
5424,1566,1745,1907,1
5425,1635,2097,1907,1
5426,1302,1167,1907,1
5427,1597,2432,1907,1
5428,1986,608,1908,1
5429,2201,1284,1908,1
5430,1524,1008,1908,1
5431,1613,2324,1909,4
5432,2104,1523,1909,5
5433,1330,1586,1909,1
5434,2053,124,1909,4
5435,1257,1811,1909,1
5436,543,2125,1910,2
5437,4087,4087,1910,5
5438,3276,3276,1910,1
5439,2075,2637,1911,2
5440,2112,2052,1912,6
5441,1124,33,1913,1
5442,2076,670,1913,1
5443,1454,932,1913,5
5444,2025,760,1913,6
5445,2167,2475,1913,1
5446,2387,3095,1914,6
5447,2052,913,1914,6
5448,650,1081,1915,1
5449,3090,2719,1915,1
5450,481,1326,1916,1
5451,865,2534,1916,1
5452,1489,1025,1916,1
5453,3156,2797,1916,1
5454,1293,2867,1916,1
5455,232,950,1916,1
5456,2131,2465,1916,1
5457,1665,1668,1917,1
5458,1005,1872,1919,1
5459,952,1841,1920,1
5460,349,901,1920,3
5461,2124,2123,1920,1
5462,2003,686,1921,2
5463,938,2192,1922,1
5464,3196,2252,1922,1
5465,2706,1895,1922,2
5466,398,487,1922,2
5467,1105,138,1923,1
5468,1818,686,1923,1
5469,2076,1854,1923,1
5470,1720,3352,1923,1
5471,1827,1811,1923,1
5472,1117,2087,1923,1
5473,2444,2735,1924,1
5474,1446,1107,1924,1
5475,1863,2060,1924,1
5476,1460,1700,1924,6
5477,970,650,1924,1
5478,1447,3942,1924,1
5479,1841,2225,1924,5
5480,2007,728,1924,1
5481,1359,1980,1925,1
5482,987,1218,1925,5
5483,1059,2801,1925,1
5484,1872,3942,1925,1
5485,650,1349,1926,5
5486,1001,1465,1926,1
5487,952,577,1926,1
5488,2868,3350,1926,1
5489,1782,1176,1927,6
5490,2552,1239,1927,5
5491,2139,2450,1928,1
5492,1010,901,1929,1
5493,1447,2000,1930,1
5494,2207,2853,1930,1
5495,1132,1132,1930,6
5496,710,552,1930,6
5497,650,1136,1931,2
5498,2840,2635,1931,6
5499,1592,1071,1931,1
5500,1025,1811,1932,6
5501,2368,1830,1932,1
5502,2848,2124,1933,1
5503,2437,2555,1933,1
5504,1745,1966,1933,2
5505,418,1629,1934,1
5506,484,1700,1934,1
5507,2491,1362,1935,1
5508,1741,1840,1935,5
5509,2655,1705,1935,1
5510,1897,1806,1936,1
5511,841,1710,1936,1
5512,1648,686,1937,2
5513,1296,1642,1937,1
5514,670,1593,1937,1
5515,2377,2083,1938,1
5516,2439,1949,1938,2
5517,2286,1891,1939,1
5518,707,707,1939,1
5519,2285,2091,1940,1
5520,1769,1745,1940,1
5521,2336,3155,1941,1
5522,3155,2106,1941,1
5523,519,1892,1941,1
5524,563,1811,1941,5
5525,1383,1940,1942,1
5526,1630,2130,1942,1
5527,2429,2343,1942,5
5528,1801,2384,1943,1
5529,765,1013,1943,1
5530,373,938,1943,1
5531,2590,2330,1943,1
5532,447,1580,1943,2
5533,1722,1277,1943,5
5534,408,1769,1943,1
5535,1332,1848,1944,6
5536,2872,2678,1944,1
5537,2026,2655,1944,2
5538,2232,1925,1945,1
5539,1501,1081,1945,3
5540,881,1142,1945,6
5541,2364,3300,1946,1
5542,2049,152,1946,2
5543,1030,1208,1946,1
5544,632,29,1946,5
5545,2683,1030,1947,1
5546,999,1208,1948,6
5547,592,1303,1949,1
5548,1132,1502,1949,5
5549,2115,627,1949,1
5550,2445,2367,1949,1
5551,369,1811,1949,1
5552,2974,2769,1949,1
5553,893,1999,1950,1
5554,1078,1110,1950,1
5555,3352,3352,1950,3
5556,1785,1349,1950,2
5557,650,1759,1951,1
5558,1704,510,1952,1
5559,73,1811,1952,1
5560,544,2497,1953,1
5561,2835,2931,1953,1
5562,2339,2031,1953,2
5563,1146,1503,1954,1
5564,1991,2273,1955,1
5565,1132,232,1956,1
5566,2390,2943,1956,6
5567,1818,2370,1956,1
5568,2139,3001,1956,1
5569,546,3942,1957,2
5570,41,1947,1958,1
5571,1236,1423,1958,1
5572,2625,2437,1958,3
5573,232,838,1958,5
5574,2654,3066,1959,1
5575,2222,2028,1959,2
5576,265,1507,1959,1
5577,871,955,1959,1
5578,1179,2000,1959,1
5579,1769,2243,1960,1
5580,1450,1179,1960,1
5581,915,1715,1960,2
5582,1480,800,1960,1
5583,539,791,1961,1
5584,685,1804,1961,6
5585,734,3008,1962,2
5586,1629,17,1962,2
5587,2049,2078,1962,1
5588,952,817,1962,6
5589,2232,342,1964,1
5590,836,817,1964,1
5591,2218,2817,1965,1
5592,1790,2131,1965,6
5593,614,1403,1965,1
5594,632,1910,1965,2
5595,1107,1423,1966,5
5596,2517,1678,1966,1
5597,1293,371,1967,4
5598,1401,2350,1967,1
5599,2359,1502,1967,1
5600,596,957,1967,1
5601,2629,2942,1967,1
5602,294,1908,1967,1
5603,394,746,1968,2
5604,2769,2718,1968,6
5605,2028,1769,1968,6
5606,746,1744,1968,1
5607,746,1532,1969,2
5608,33,1495,1969,1
5609,54,1247,1969,1
5610,1615,2321,1969,2
5611,1552,2834,1970,1
5612,2801,2127,1970,1
5613,2843,1802,1971,3
5614,1565,2125,1971,1
5615,1393,585,1972,5
5616,1722,3008,1972,1
5617,2053,2635,1972,5
5618,2748,2748,1972,2
5619,952,460,1972,2
5620,1607,1802,1973,5
5621,2865,2321,1973,1
5622,1474,42,1973,1
5623,1769,2756,1974,2
5624,2373,1049,1974,1
5625,2389,1986,1974,5
5626,2055,2789,1975,1
5627,1829,1004,1975,1
5628,1688,760,1976,1
5629,101,54,1976,1
5630,1107,311,1977,5
5631,2087,48,1977,1
5632,3026,1925,1978,1
5633,1398,420,1978,1
5634,627,1090,1978,2
5635,952,1999,1979,4
5636,1366,2015,1979,5
5637,2904,1986,1979,2
5638,2738,1132,1980,4
5639,1424,808,1980,6
5640,884,865,1981,1
5641,938,1185,1981,5
5642,973,1690,1982,5
5643,855,2421,1982,6
5644,851,973,1982,1
5645,2125,1653,1982,2
5646,2714,2845,1982,1
5647,3082,2485,1982,1
5648,1138,3273,1983,1
5649,1260,1181,1983,1
5650,1460,1476,1983,1
5651,2602,1668,1983,1
5652,2595,2142,1983,1
5653,2305,2310,1984,1
5654,2345,1478,1984,1
5655,311,246,1984,1
5656,1896,1400,1985,2
5657,2367,1911,1985,2
5658,1422,1306,1985,1
5659,2333,1593,1985,1
5660,2150,1757,1985,6
5661,1698,3352,1986,1
5662,1541,1541,1986,1
5663,2091,52,1986,1
5664,2301,2372,1986,1
5665,811,764,1987,1
5666,2152,2947,1987,1
5667,2443,1695,1988,1
5668,1351,1765,1988,1
5669,1330,1004,1989,1
5670,2235,3942,1989,1
5671,1804,2511,1991,1
5672,685,1299,1991,2
5673,860,836,1991,2
5674,1487,948,1991,6
5675,2157,1500,1991,1
5676,1265,2261,1992,5
5677,1745,1811,1992,1
5678,2499,2125,1992,1
5679,1140,2736,1994,1
5680,650,3942,1994,6
5681,455,304,1994,2
5682,2852,1785,1994,1
5683,1346,2254,1995,1
5684,1798,2014,1995,1
5685,1622,2355,1996,5
5686,546,1519,1996,3
5687,2515,1839,1996,5
5688,1541,2194,1997,1
5689,2872,2464,1997,1
5690,880,1621,1997,1
5691,239,2177,1998,1
5692,897,1648,1998,1
5693,2434,3098,1998,5
5694,1369,560,1999,1
5695,2656,2612,1999,5
5696,1629,341,1999,1
5697,1242,2091,1999,3
5698,2337,2066,1999,1
5699,1690,1579,2000,1
5700,2859,3849,2000,5
5701,670,2019,2000,1
5702,3063,2878,2000,1
5703,2070,2032,2001,2
5704,1395,1579,2001,1
5705,2364,2400,2002,2
5706,2693,2109,2003,1
5707,2257,1990,2003,2
5708,1791,1793,2003,1
5709,2343,1943,2004,1
5710,650,1369,2004,5
5711,2098,1862,2004,6
5712,1791,1552,2004,1
5713,2382,2150,2006,1
5714,1840,1578,2006,1
5715,2785,2272,2007,1
5716,2861,1784,2007,1
5717,2165,1450,2007,1
5718,1049,908,2008,1
5719,2428,2439,2008,1
5720,186,733,2008,1
5721,1241,857,2008,2
5722,2602,2472,2009,1
5723,2982,2703,2009,5
5724,1213,1213,2010,5
5725,1081,2110,2010,1
5726,1232,2602,2010,1
5727,2791,1593,2010,1
5728,2421,1487,2010,2
5729,3104,1995,2010,5
5730,1223,746,2012,1
5731,1943,1676,2012,5
5732,2494,2461,2013,1
5733,1257,743,2014,1
5734,2638,3904,2014,1
5735,1310,1769,2015,1
5736,2213,2143,2015,1
5737,2222,1400,2015,1
5738,1048,1621,2015,1
5739,892,687,2016,1
5740,2887,1421,2016,1
5741,650,1386,2016,6
5742,2503,2355,2017,6
5743,3052,2109,2017,1
5744,1284,1238,2017,1
5745,2558,1596,2017,1
5746,447,691,2018,1
5747,2613,2851,2018,6
5748,952,1658,2018,1
5749,1523,1565,2018,1
5750,1056,743,2018,1
5751,2043,1242,2019,1
5752,1238,1835,2019,4
5753,2929,2868,2020,1
5754,2048,2206,2020,1
5755,3133,1542,2021,2
5756,2360,3052,2021,1
5757,1244,939,2021,2
5758,2222,1373,2022,1
5759,588,2137,2022,1
5760,183,3942,2023,5
5761,1995,1741,2023,4
5762,417,1067,2023,3
5763,650,1081,2024,1
5764,638,1626,2024,4
5765,2280,1779,2024,1
5766,980,311,2024,1
5767,429,467,2024,1
5768,61,1351,2024,1
5769,2069,650,2024,1
5770,1695,2452,2024,1
5771,1058,2738,2025,1
5772,219,1123,2025,1
5773,2492,3008,2026,1
5774,1165,1178,2026,1
5775,1556,2372,2026,5
5776,2257,2738,2026,5
5777,152,2239,2027,1
5778,1701,1874,2027,1
5779,334,1251,2028,1
5780,1525,1741,2029,1
5781,1629,1910,2029,1
5782,2339,1594,2029,6
5783,138,3276,2029,1
5784,2518,1232,2029,1
5785,2097,2210,2030,2
5786,1899,3942,2030,1
5787,1771,2043,2030,6
5788,1957,2211,2031,1
5789,481,1818,2031,1
5790,2128,1969,2031,1
5791,1826,1059,2031,5
5792,1613,1586,2031,1
5793,3711,2948,2032,1
5794,892,1383,2032,5
5795,1768,2336,2033,1
5796,1527,1637,2033,1
5797,2756,2151,2033,1
5798,2961,2239,2033,1
5799,1124,1978,2033,1
5800,1615,2019,2034,2
5801,963,1676,2034,1
5802,3090,2684,2035,1
5803,2439,2355,2035,1
5804,1831,2268,2035,5
5805,557,773,2035,2
5806,1538,2494,2035,1
5807,1439,589,2036,2
5808,1771,638,2037,1
5809,2075,2272,2037,1
5810,707,707,2037,1
5811,2609,1246,2038,1
5812,2831,1813,2038,2
5813,2206,1852,2038,1
5814,2851,2478,2039,2
5815,650,765,2039,1
5816,2444,2629,2039,1
5817,833,1499,2039,6
5818,1181,650,2040,4
5819,973,1007,2040,6
5820,569,1904,2040,6
5821,1271,1447,2041,1
5822,1669,1745,2042,5
5823,2187,991,2042,1
5824,1615,1629,2042,1
5825,207,1872,2042,1
5826,2052,1628,2042,1
5827,1260,2719,2043,6
5828,1818,2530,2043,1
5829,1932,1607,2044,1
5830,1793,1306,2044,2
5831,938,1221,2044,1
5832,1862,848,2045,1
5833,2942,821,2045,1
5834,2098,1637,2046,1
5835,685,1016,2046,2
5836,1682,2097,2046,1
5837,1036,1205,2047,1
5838,1266,1710,2048,1
5839,385,585,2048,1
5840,1249,1710,2049,1
5841,2811,2681,2050,1
5842,1112,1157,2050,1
5843,1710,1628,2051,6
5844,1172,770,2051,1
5845,964,16,2051,1
5846,1368,745,2052,1
5847,1849,2628,2052,1
5848,858,1283,2052,5
5849,2628,2654,2052,5
5850,1124,670,2052,1
5851,2935,2139,2052,1
5852,464,720,2052,1
5853,871,2,2053,1
5854,1181,720,2053,5
5855,2096,1600,2053,1
5856,1665,2033,2053,1
5857,1698,1043,2054,1
5858,1517,720,2054,1
5859,2177,2613,2054,1
5860,670,1274,2054,1
5861,2872,2287,2055,1
5862,1777,1629,2055,5
5863,1780,1048,2056,1
5864,942,1612,2056,6
5865,1362,611,2056,1
5866,1172,2887,2056,1
5867,2200,2310,2056,1
5868,524,2025,2057,1
5869,2478,2772,2057,1
5870,2109,1570,2057,1
5871,1678,481,2058,1
5872,892,307,2058,1
5873,2816,2155,2058,1
5874,548,770,2058,4
5875,980,969,2058,2
5876,1257,2583,2059,1
5877,338,1745,2061,2
5878,1546,499,2061,1
5879,892,1147,2061,1
5880,1525,2451,2061,1
5881,33,1629,2062,1
5882,1523,686,2062,1
5883,1986,481,2062,1
5884,929,2097,2062,1
5885,2115,1350,2062,1
5886,2195,1743,2062,1
5887,2260,1813,2063,1
5888,1018,12,2063,1
5889,325,129,2064,2
5890,1023,1277,2064,5
5891,691,1447,2064,1
5892,2118,2118,2065,1
5893,459,427,2065,1
5894,2861,1797,2065,1
5895,2257,1911,2066,2
5896,817,1542,2066,2
5897,1289,1902,2066,1
5898,1707,1236,2066,1
5899,1523,1653,2067,5
5900,1990,1622,2067,1
5901,17,330,2067,1
5902,1081,2714,2068,2
5903,1154,1765,2068,1
5904,2447,2719,2068,2
5905,1882,2367,2068,2
5906,2046,2411,2069,2
5907,656,2040,2069,3
5908,1615,1081,2069,1
5909,1164,576,2069,5
5910,2926,3084,2069,5
5911,2136,1508,2070,6
5912,1194,1449,2070,2
5913,611,1055,2070,2
5914,2815,2492,2070,6
5915,1475,1933,2070,1
5916,1449,1942,2071,3
5917,1811,1811,2072,1
5918,2583,2726,2073,2
5919,2405,2552,2073,2
5920,1447,3942,2073,5
5921,597,1043,2073,3
5922,372,720,2074,2
5923,2007,2423,2074,2
5924,2377,2423,2074,1
5925,1081,263,2076,5
5926,2097,674,2076,1
5927,76,1542,2077,1
5928,2636,1749,2078,6
5929,1008,1255,2079,1
5930,1822,1899,2079,1
5931,967,221,2079,6
5932,2107,1667,2080,1
5933,1911,1283,2080,1
5934,1205,1862,2080,1
5935,817,684,2080,1
5936,836,1501,2080,1
5937,2736,1136,2080,1
5938,2000,1303,2081,1
5939,2511,1782,2081,1
5940,2756,2109,2082,1
5941,139,1025,2082,1
5942,1074,985,2082,5
5943,647,1476,2083,1
5944,2388,3276,2083,1
5945,3352,2753,2083,2
5946,1525,1592,2084,1
5947,825,325,2084,2
5948,2705,2882,2086,2
5949,2049,2384,2086,1
5950,2176,124,2086,1
5951,915,1236,2087,1
5952,1552,1839,2087,2
5953,1764,2708,2087,6
5954,1622,2033,2087,1
5955,2491,2831,2088,5
5956,1760,1679,2088,3
5957,1853,1056,2088,1
5958,2514,1793,2088,2
5959,2138,2485,2089,1
5960,1534,974,2089,5
5961,1929,2321,2089,1
5962,901,901,2089,6
5963,632,1052,2090,1
5964,624,814,2090,1
5965,1833,1833,2090,6
5966,1255,536,2090,6
5967,2384,3912,2090,1
5968,1553,2612,2091,1
5969,1082,2185,2091,5
5970,398,686,2092,1
5971,294,761,2092,1
5972,2852,2106,2092,1
5973,871,871,2092,1
5974,1178,2116,2094,1
5975,898,1665,2094,1
5976,978,97,2094,1
5977,1466,1364,2095,2
5978,952,1710,2095,5
5979,1185,1911,2096,2
5980,1546,2681,2096,2
5981,1978,2519,2096,5
5982,2097,2413,2097,5
5983,2590,2129,2097,1
5984,1090,1839,2097,1
5985,1629,1181,2097,1
5986,1388,1740,2098,1
5987,1859,1859,2098,1
5988,484,1999,2098,1
5989,1383,1668,2098,1
5990,1277,1905,2099,1
5991,2764,3681,2099,2
5992,2025,1654,2099,3
5993,1476,636,2099,1
5994,1435,2109,2099,2
5995,2699,2033,2099,1
5996,1985,1853,2099,2
5997,2137,1293,2100,1
5998,1986,1859,2100,5
5999,2235,1669,2100,5
6000,2555,3009,2101,1
6001,1261,1090,2102,1
6002,2135,1986,2102,1
6003,1402,575,2102,1
6004,1597,1081,2102,1
6005,1833,2538,2103,1
6006,2516,2497,2103,1
6007,2769,2249,2105,5
6008,2494,2083,2105,1
6009,1307,2133,2105,1
6010,1771,1771,2106,3
6011,1892,3244,2107,1
6012,1587,2628,2107,5
6013,15,1157,2107,2
6014,1745,1205,2107,1
6015,1653,1088,2108,1
6016,3179,2635,2109,1
6017,221,1914,2109,1
6018,3044,1199,2109,3
6019,1698,2028,2109,1
6020,732,732,2110,4
6021,19,880,2110,6
6022,2656,2768,2110,1
6023,786,704,2110,1
6024,1453,2982,2111,1
6025,2331,2561,2111,1
6026,2613,3084,2111,5
6027,2559,2703,2111,1
6028,2159,1393,2111,1
6029,1900,3942,2112,2
6030,471,1146,2112,1
6031,1287,1634,2112,5
6032,2274,1811,2112,1
6033,611,3942,2112,1
6034,2582,2461,2113,1
6035,3179,1490,2113,5
6036,1077,1068,2113,2
6037,2072,1114,2113,1
6038,1954,978,2113,1
6039,1260,983,2113,1
6040,682,311,2113,1
6041,389,1811,2114,5
6042,3942,3276,2115,1
6043,1545,585,2115,1
6044,1271,1704,2115,1
6045,896,1135,2116,1
6046,1819,2621,2116,1
6047,1690,2681,2116,1
6048,341,1915,2116,6
6049,1614,2407,2116,1
6050,123,138,2116,3
6051,988,3942,2117,1
6052,47,1271,2117,5
6053,2000,1333,2118,1
6054,2343,2811,2119,1
6055,144,1975,2119,1
6056,1432,2296,2119,6
6057,2003,1523,2119,5
6058,2383,1986,2120,1
6059,1943,1899,2120,1
6060,1678,855,2120,1
6061,2887,2887,2120,1
6062,1001,1536,2120,2
6063,1679,1616,2120,1
6064,3942,1980,2121,5
6065,650,1299,2121,6
6066,1590,1240,2122,1
6067,2379,2481,2122,1
6068,1757,1629,2123,2
6069,1067,3198,2124,1
6070,983,1502,2124,6
6071,2139,1081,2124,1
6072,433,1043,2124,1
6073,315,1388,2124,5
6074,369,686,2125,1
6075,1043,2475,2125,1
6076,1541,1999,2125,3
6077,2726,2241,2125,1
6078,2126,1988,2125,2
6079,2816,2388,2125,2
6080,1923,2033,2125,1
6081,1840,1986,2125,5
6082,1090,387,2126,1
6083,963,1679,2126,1
6084,1400,1978,2126,5
6085,2321,1474,2127,1
6086,3008,2403,2128,1
6087,311,1990,2128,1
6088,2843,2046,2129,1
6089,1679,1651,2131,1
6090,2923,2211,2131,1
6091,47,251,2131,1
6092,914,419,2131,5
6093,1051,1368,2131,1
6094,614,612,2131,1
6095,1499,1826,2132,1
6096,2348,2173,2132,1
6097,1566,840,2132,3
6098,2944,3042,2132,1
6099,827,1502,2132,2
6100,1686,1194,2133,1
6101,1475,95,2133,5
6102,1587,1333,2133,1
6103,1427,1495,2133,6
6104,484,1690,2133,6
6105,1498,388,2134,1
6106,362,362,2134,1
6107,841,1986,2135,3
6108,870,379,2136,6
6109,48,651,2136,1
6110,2600,2852,2137,1
6111,1681,829,2137,3
6112,2384,2384,2137,1
6113,1211,2032,2137,2
6114,1889,2170,2138,1
6115,1081,1081,2138,3
6116,2351,2049,2138,1
6117,696,901,2138,1
6118,670,1692,2138,1
6119,2887,2995,2138,6
6120,802,1421,2139,6
6121,1534,645,2139,1
6122,2497,2026,2140,5
6123,2384,1811,2140,1
6124,1565,1639,2140,1
6125,2595,1424,2140,1
6126,2916,2438,2140,1
6127,973,1710,2141,1
6128,1478,2130,2141,1
6129,1565,2568,2142,5
6130,2049,1424,2142,5
6131,1663,2230,2142,3
6132,847,662,2142,4
6133,1925,1432,2142,1
6134,2025,1552,2143,1
6135,1207,1365,2143,2
6136,1818,1908,2143,1
6137,72,2199,2143,1
6138,418,159,2143,1
6139,31,3262,2143,2
6140,1235,1579,2143,1
6141,2532,2185,2143,1
6142,159,1811,2144,3
6143,1081,2655,2144,1
6144,1274,239,2144,1
6145,650,1154,2145,1
6146,2235,1240,2145,2
6147,1081,185,2145,5
6148,2356,1574,2145,1
6149,996,1791,2146,1
6150,1610,2195,2146,1
6151,2589,2048,2146,1
6152,1556,2025,2146,2
6153,1045,1219,2146,5
6154,1149,820,2146,6
6155,1910,2129,2147,6
6156,901,1745,2148,1
6157,1179,686,2148,1
6158,678,1147,2149,5
6159,2210,2622,2149,1
6160,1333,1811,2150,2
6161,3470,2845,2150,2
6162,1498,2439,2150,1
6163,886,331,2151,1
6164,720,2185,2151,6
6165,1760,744,2152,1
6166,1277,54,2152,1
6167,967,859,2153,1
6168,2023,586,2153,5
6169,442,1081,2154,1
6170,2831,2199,2154,5
6171,1722,1339,2155,1
6172,2559,2083,2155,5
6173,1058,1784,2155,1
6174,2922,2613,2155,5
6175,2361,2173,2155,1
6176,645,20,2155,1
6177,2898,3414,2156,1
6178,220,2187,2156,2
6179,51,31,2157,1
6180,1439,1892,2157,1
6181,266,1283,2157,1
6182,1081,2110,2158,1
6183,1892,2497,2159,1
6184,1351,3340,2159,1
6185,2488,1943,2159,2
6186,1750,2017,2160,1
6187,2832,2357,2161,5
6188,1715,1257,2162,1
6189,2746,2249,2162,1
6190,47,51,2162,1
6191,712,1135,2162,1
6192,460,765,2163,6
6193,892,862,2163,1
6194,1896,1923,2163,1
6195,1578,2528,2163,1
6196,1572,2777,2164,1
6197,1862,510,2164,6
6198,2264,1312,2164,2
6199,1010,2972,2164,3
6200,262,2007,2165,6
6201,1155,566,2165,5
6202,2110,3942,2165,1
6203,2025,1498,2166,2
6204,1348,1797,2167,2
6205,624,1565,2167,1
6206,62,1043,2167,2
6207,2861,2202,2168,2
6208,891,744,2168,1
6209,1103,1580,2168,1
6210,402,2102,2168,1
6211,2457,2046,2168,5
6212,417,2497,2169,1
6213,2026,2752,2169,1
6214,2376,723,2169,5
6215,832,686,2170,6
6216,2894,2492,2171,1
6217,1630,880,2171,1
6218,1541,2408,2172,1
6219,770,1243,2173,1
6220,1283,817,2173,5
6221,769,1642,2173,1
6222,2083,1525,2174,1
6223,2837,2770,2174,2
6224,1596,1859,2174,1
6225,632,1321,2174,3
6226,1689,1283,2174,5
6227,2618,2052,2175,1
6228,627,1892,2175,5
6229,2748,2509,2175,1
6230,1059,1527,2176,1
6231,1497,1330,2176,1
6232,1112,2155,2176,1
6233,2113,2084,2176,1
6234,118,742,2176,2
6235,265,670,2176,1
6236,2053,1839,2177,2
6237,2386,1966,2177,1
6238,2497,2345,2177,1
6239,1963,1293,2177,1
6240,1829,1615,2177,1
6241,2306,817,2178,1
6242,2661,2400,2178,1
6243,1668,1771,2179,1
6244,2274,1255,2179,2
6245,2064,1832,2180,1
6246,1890,1362,2180,1
6247,1059,2478,2181,1
6248,1371,880,2181,6
6249,1303,685,2181,1
6250,2486,1311,2181,1
6251,2982,2680,2181,4
6252,650,15,2183,2
6253,2393,1905,2183,5
6254,1481,1881,2183,1
6255,1736,1730,2183,1
6256,1773,2389,2184,1
6257,1283,1629,2186,5
6258,2339,1010,2186,1
6259,1446,2491,2186,2
6260,1123,2023,2186,1
6261,1028,726,2186,1
6262,1088,1745,2187,5
6263,786,1598,2187,1
6264,2935,2935,2187,2
6265,781,1013,2187,1
6266,1414,986,2187,1
6267,865,67,2188,1
6268,2755,1698,2188,5
6269,2979,2664,2188,1
6270,1283,1055,2189,1
6271,2970,2307,2189,1
6272,2155,3942,2190,5
6273,1700,1142,2190,6
6274,2363,2719,2191,6
6275,644,114,2191,1
6276,1943,1601,2191,1
6277,1744,2273,2191,1
6278,2898,2206,2192,1
6279,2121,1080,2192,1
6280,1383,2355,2192,2
6281,1410,1613,2192,1
6282,836,1204,2192,1
6283,1712,2511,2193,3
6284,2393,2082,2193,1
6285,650,2425,2193,1
6286,2040,1399,2193,1
6287,575,1253,2194,6
6288,2260,865,2194,2
6289,2861,1336,2195,6
6290,1397,1397,2195,1
6291,1779,2032,2195,1
6292,2104,232,2195,1
6293,1409,761,2195,3
6294,1178,305,2195,2
6295,2536,2396,2196,1
6296,2133,1503,2196,3
6297,1081,650,2196,3
6298,2935,2935,2196,2
6299,1036,746,2196,2
6300,978,2421,2196,5
6301,1801,1490,2197,4
6302,2494,1110,2197,3
6303,2611,991,2197,1
6304,1383,2152,2197,6
6305,471,561,2198,1
6306,663,1271,2199,2
6307,211,2521,2199,1
